,0,1,2
0,Giants,Nationals,2024-03-19
1,Giants,Nationals,2024-03-20
2,Giants,Nationals,2024-03-21
3,Giants,Rockies,2024-03-22
4,Giants,Rockies,2024-03-23
5,Giants,Rockies,2024-03-24
6,Giants,Rockies,2024-03-25
7,Giants,Twins,2024-03-26
8,Giants,Twins,2024-03-27
9,Giants,Twins,2024-03-28
10,Giants,Diamondbacks,2024-03-29
11,Giants,Diamondbacks,2024-03-30
12,Giants,Diamondbacks,2024-03-31
13,Braves,Giants,2024-04-02
14,Braves,Giants,2024-04-03
15,Braves,Giants,2024-04-04
16,Padres,Giants,2024-04-05
17,Padres,Giants,2024-04-06
18,Padres,Giants,2024-04-07
19,Giants,Yankees,2024-04-09
20,Giants,Yankees,2024-04-10
21,Giants,Yankees,2024-04-11
22,Diamondbacks,Giants,2024-04-12
23,Diamondbacks,Giants,2024-04-13
24,Diamondbacks,Giants,2024-04-14
25,Diamondbacks,Giants,2024-04-15
26,Giants,Cubs,2024-04-16
27,Giants,Cubs,2024-04-17
28,Giants,Cubs,2024-04-18
29,Giants,Rangers,2024-04-19
30,Giants,Rangers,2024-04-20
31,Giants,Rangers,2024-04-21
32,Giants,Cardinals,2024-04-23
33,Giants,Cardinals,2024-04-24
34,Giants,Cardinals,2024-04-25
35,Giants,Angels,2024-04-26
36,Giants,Angels,2024-04-27
37,Brewers,Giants,2024-04-30
38,Brewers,Giants,2024-05-01
39,Brewers,Giants,2024-05-02
40,Giants,Rockies,2024-05-03
41,Giants,Rockies,2024-05-04
42,Giants,Rockies,2024-05-05
43,Giants,Tigers,2024-05-07
44,Giants,Tigers,2024-05-08
45,Giants,Tigers,2024-05-09
46,Diamondbacks,Giants,2024-05-10
47,Diamondbacks,Giants,2024-05-11
48,Diamondbacks,Giants,2024-05-12
49,Reds,Giants,2024-05-14
50,Reds,Giants,2024-05-15
51,Reds,Giants,2024-05-16
52,Giants,Phillies,2024-05-17
53,Giants,Phillies,2024-05-18
54,Giants,Phillies,2024-05-19
55,Giants,Phillies,2024-05-20
56,Mets,Giants,2024-05-21
57,Mets,Giants,2024-05-22
58,Mets,Giants,2024-05-23
59,Cardinals,Giants,2024-05-24
60,Cardinals,Giants,2024-05-25
61,Cardinals,Giants,2024-05-26
62,Cardinals,Giants,2024-05-27
63,Blue Jays,Giants,2024-05-28
64,Blue Jays,Giants,2024-05-29
65,Blue Jays,Giants,2024-05-30
66,Giants,Padres,2024-05-31
67,Giants,Padres,2024-06-01
68,Giants,Padres,2024-06-02
69,Giants,Braves,2024-06-04
70,Giants,Braves,2024-06-05
71,Giants,Braves,2024-06-06
72,Rockies,Giants,2024-06-07
73,Rockies,Giants,2024-06-08
74,Rockies,Giants,2024-06-09
75,Pirates,Giants,2024-06-11
76,Pirates,Giants,2024-06-12
77,Pirates,Giants,2024-06-13
78,Rockies,Giants,2024-06-14
79,Rockies,Giants,2024-06-15
80,Rockies,Giants,2024-06-16
81,Giants,Royals,2024-06-18
82,Giants,Royals,2024-06-19
83,Giants,Royals,2024-06-20
84,Giants,Marlins,2024-06-21
85,Giants,Marlins,2024-06-22
86,Giants,Marlins,2024-06-23
87,Giants,Marlins,2024-06-24
88,Giants,Pirates,2024-06-25
89,Giants,Pirates,2024-06-26
90,Giants,Pirates,2024-06-27
91,Giants,Reds,2024-06-28
92,Giants,Reds,2024-06-29
93,Giants,Reds,2024-06-30
94,Giants,Reds,2024-07-01
95,Giants,Red Sox,2024-07-02
96,Giants,Red Sox,2024-07-03
97,Giants,Red Sox,2024-07-04
98,Angels,Giants,2024-07-05
99,Angels,Giants,2024-07-06
100,Giants,White Sox,2024-07-09
101,Giants,White Sox,2024-07-10
102,Giants,White Sox,2024-07-11
103,Giants,Dodgers,2024-07-12
104,Giants,Dodgers,2024-07-13
105,Giants,Dodgers,2024-07-14
106,Nationals,Giants,2024-07-23
107,Nationals,Giants,2024-07-24
108,Nationals,Giants,2024-07-25
109,Giants,Diamondbacks,2024-07-26
110,Giants,Diamondbacks,2024-07-27
111,Giants,Diamondbacks,2024-07-28
112,Phillies,Giants,2024-07-30
113,Phillies,Giants,2024-07-31
114,Phillies,Giants,2024-08-01
115,Astros,Giants,2024-08-02
116,Astros,Giants,2024-08-03
117,Astros,Giants,2024-08-04
118,Giants,Rays,2024-08-06
119,Giants,Rays,2024-08-07
120,Giants,Rays,2024-08-08
121,Giants,Padres,2024-08-09
122,Giants,Padres,2024-08-10
123,Giants,Padres,2024-08-11
124,Giants,Padres,2024-08-12
125,Giants,Orioles,2024-08-13
126,Giants,Orioles,2024-08-14
127,Giants,Orioles,2024-08-15
128,Giants,Dodgers,2024-08-16
129,Giants,Dodgers,2024-08-17
130,Giants,Dodgers,2024-08-18
131,Giants,Brewers,2024-08-20
132,Giants,Brewers,2024-08-21
133,Giants,Brewers,2024-08-22
134,Dodgers,Giants,2024-08-23
135,Dodgers,Giants,2024-08-24
136,Dodgers,Giants,2024-08-25
137,Cubs,Giants,2024-08-27
138,Cubs,Giants,2024-08-28
139,Cubs,Giants,2024-08-29
140,Padres,Giants,2024-08-30
141,Padres,Giants,2024-08-31
142,Padres,Giants,2024-09-01
143,Giants,Mets,2024-09-03
144,Giants,Mets,2024-09-04
145,Giants,Mets,2024-09-05
146,Dodgers,Giants,2024-09-06
147,Dodgers,Giants,2024-09-07
148,Dodgers,Giants,2024-09-08
149,Dodgers,Giants,2024-09-09
150,Giants,Guardians,2024-09-10
151,Giants,Guardians,2024-09-11
152,Giants,Guardians,2024-09-12
153,Athletics,Giants,2024-09-13
154,Athletics,Giants,2024-09-14
155,Athletics,Giants,2024-09-15
156,Marlins,Giants,2024-09-17
157,Marlins,Giants,2024-09-18
158,Marlins,Giants,2024-09-19
159,Giants,Mariners,2024-09-20
160,Giants,Mariners,2024-09-21
161,Giants,Mariners,2024-09-22
162,Phillies,Dodgers,2024-03-19
163,Phillies,Dodgers,2024-03-20
164,Phillies,Dodgers,2024-03-21
165,Astros,Dodgers,2024-03-22
166,Astros,Dodgers,2024-03-23
167,Astros,Dodgers,2024-03-24
168,Dodgers,Phillies,2024-03-26
169,Dodgers,Phillies,2024-03-27
170,Dodgers,Phillies,2024-03-28
171,Dodgers,Diamondbacks,2024-03-29
172,Dodgers,Diamondbacks,2024-03-30
173,Dodgers,Diamondbacks,2024-03-31
174,Dodgers,Marlins,2024-04-02
175,Dodgers,Marlins,2024-04-03
176,Dodgers,Marlins,2024-04-04
177,Dodgers,Diamondbacks,2024-04-05
178,Dodgers,Diamondbacks,2024-04-06
179,Dodgers,Diamondbacks,2024-04-07
180,Dodgers,Twins,2024-04-09
181,Dodgers,Twins,2024-04-10
182,Dodgers,Twins,2024-04-11
183,Dodgers,Rockies,2024-04-12
184,Dodgers,Rockies,2024-04-13
185,Dodgers,Rockies,2024-04-14
186,Dodgers,Rockies,2024-04-15
187,Dodgers,Cardinals,2024-04-16
188,Dodgers,Cardinals,2024-04-17
189,Dodgers,Cardinals,2024-04-18
190,Angels,Dodgers,2024-04-19
191,Angels,Dodgers,2024-04-20
192,Angels,Dodgers,2024-04-21
193,Dodgers,Rays,2024-04-23
194,Dodgers,Rays,2024-04-24
195,Dodgers,Rays,2024-04-25
196,Diamondbacks,Dodgers,2024-04-26
197,Diamondbacks,Dodgers,2024-04-27
198,Diamondbacks,Dodgers,2024-04-28
199,Diamondbacks,Dodgers,2024-04-29
200,Dodgers,Braves,2024-04-30
201,Dodgers,Braves,2024-05-01
202,Dodgers,Braves,2024-05-02
203,Dodgers,Nationals,2024-05-03
204,Dodgers,Nationals,2024-05-04
205,Dodgers,Nationals,2024-05-05
206,Dodgers,Nationals,2024-05-06
207,Dodgers,White Sox,2024-05-07
208,Dodgers,White Sox,2024-05-08
209,Dodgers,White Sox,2024-05-09
210,Dodgers,Mariners,2024-05-10
211,Dodgers,Mariners,2024-05-11
212,Dodgers,Mariners,2024-05-12
213,Dodgers,Pirates,2024-05-14
214,Dodgers,Pirates,2024-05-15
215,Dodgers,Pirates,2024-05-16
216,Rockies,Dodgers,2024-05-17
217,Rockies,Dodgers,2024-05-18
218,Rockies,Dodgers,2024-05-19
219,Dodgers,Royals,2024-05-21
220,Dodgers,Royals,2024-05-22
221,Dodgers,Royals,2024-05-23
222,Diamondbacks,Dodgers,2024-05-24
223,Diamondbacks,Dodgers,2024-05-25
224,Diamondbacks,Dodgers,2024-05-26
225,Pirates,Dodgers,2024-05-28
226,Pirates,Dodgers,2024-05-29
227,Pirates,Dodgers,2024-05-30
228,Rockies,Dodgers,2024-05-31
229,Rockies,Dodgers,2024-06-01
230,Rockies,Dodgers,2024-06-02
231,Cardinals,Dodgers,2024-06-04
232,Cardinals,Dodgers,2024-06-05
233,Cardinals,Dodgers,2024-06-06
234,Athletics,Dodgers,2024-06-07
235,Athletics,Dodgers,2024-06-08
236,Athletics,Dodgers,2024-06-09
237,Dodgers,Red Sox,2024-06-11
238,Dodgers,Red Sox,2024-06-12
239,Dodgers,Red Sox,2024-06-13
240,Braves,Dodgers,2024-06-14
241,Braves,Dodgers,2024-06-15
242,Braves,Dodgers,2024-06-16
243,Braves,Dodgers,2024-06-17
244,Dodgers,Guardians,2024-06-18
245,Dodgers,Guardians,2024-06-19
246,Dodgers,Guardians,2024-06-20
247,Brewers,Dodgers,2024-06-21
248,Brewers,Dodgers,2024-06-22
249,Brewers,Dodgers,2024-06-23
250,Brewers,Dodgers,2024-06-24
251,Dodgers,Yankees,2024-06-25
252,Dodgers,Yankees,2024-06-26
253,Dodgers,Yankees,2024-06-27
254,Dodgers,Padres,2024-06-28
255,Dodgers,Padres,2024-06-29
256,Dodgers,Padres,2024-06-30
257,Dodgers,Padres,2024-07-01
258,Dodgers,Tigers,2024-07-02
259,Dodgers,Tigers,2024-07-03
260,Dodgers,Tigers,2024-07-04
261,Dodgers,Padres,2024-07-05
262,Dodgers,Padres,2024-07-06
263,Dodgers,Padres,2024-07-07
264,Dodgers,Orioles,2024-07-09
265,Dodgers,Orioles,2024-07-10
266,Dodgers,Orioles,2024-07-11
267,Reds,Dodgers,2024-07-23
268,Reds,Dodgers,2024-07-24
269,Reds,Dodgers,2024-07-25
270,Dodgers,Rangers,2024-07-26
271,Dodgers,Rangers,2024-07-27
272,Dodgers,Cubs,2024-07-30
273,Dodgers,Cubs,2024-07-31
274,Dodgers,Cubs,2024-08-01
275,Padres,Dodgers,2024-08-02
276,Padres,Dodgers,2024-08-03
277,Padres,Dodgers,2024-08-04
278,Marlins,Dodgers,2024-08-06
279,Marlins,Dodgers,2024-08-07
280,Marlins,Dodgers,2024-08-08
281,Dodgers,Reds,2024-08-13
282,Dodgers,Reds,2024-08-14
283,Dodgers,Reds,2024-08-15
284,Mets,Dodgers,2024-08-20
285,Mets,Dodgers,2024-08-21
286,Mets,Dodgers,2024-08-22
287,Blue Jays,Dodgers,2024-08-27
288,Blue Jays,Dodgers,2024-08-28
289,Blue Jays,Dodgers,2024-08-29
290,Padres,Dodgers,2024-08-30
291,Padres,Dodgers,2024-08-31
292,Padres,Dodgers,2024-09-01
293,Nationals,Dodgers,2024-09-03
294,Nationals,Dodgers,2024-09-04
295,Nationals,Dodgers,2024-09-05
296,Rangers,Dodgers,2024-09-06
297,Rangers,Dodgers,2024-09-07
298,Dodgers,Brewers,2024-09-10
299,Dodgers,Brewers,2024-09-11
300,Dodgers,Brewers,2024-09-12
301,Cubs,Dodgers,2024-09-13
302,Cubs,Dodgers,2024-09-14
303,Cubs,Dodgers,2024-09-15
304,Cubs,Dodgers,2024-09-16
305,Dodgers,Mets,2024-09-17
306,Dodgers,Mets,2024-09-18
307,Dodgers,Mets,2024-09-19
308,Dodgers,Rockies,2024-09-20
309,Dodgers,Rockies,2024-09-21
310,Dodgers,Rockies,2024-09-22
311,Reds,Padres,2024-03-19
312,Reds,Padres,2024-03-20
313,Reds,Padres,2024-03-21
314,Orioles,Padres,2024-03-26
315,Orioles,Padres,2024-03-27
316,Orioles,Padres,2024-03-28
317,Padres,Rockies,2024-03-29
318,Padres,Rockies,2024-03-30
319,Padres,Rockies,2024-03-31
320,Padres,Phillies,2024-04-02
321,Padres,Phillies,2024-04-03
322,Padres,Phillies,2024-04-04
323,Padres,Diamondbacks,2024-04-05
324,Padres,Diamondbacks,2024-04-06
325,Padres,Diamondbacks,2024-04-07
326,Phillies,Padres,2024-04-09
327,Phillies,Padres,2024-04-10
328,Phillies,Padres,2024-04-11
329,Mets,Padres,2024-04-12
330,Mets,Padres,2024-04-13
331,Mets,Padres,2024-04-14
332,Mets,Padres,2024-04-15
333,Padres,Braves,2024-04-16
334,Padres,Braves,2024-04-17
335,Padres,Braves,2024-04-18
336,Mariners,Padres,2024-04-19
337,Mariners,Padres,2024-04-20
338,Padres,Marlins,2024-04-23
339,Padres,Marlins,2024-04-24
340,Padres,Marlins,2024-04-25
341,Diamondbacks,Padres,2024-04-26
342,Diamondbacks,Padres,2024-04-27
343,Diamondbacks,Padres,2024-04-28
344,Braves,Padres,2024-04-30
345,Braves,Padres,2024-05-01
346,Braves,Padres,2024-05-02
347,Padres,Rangers,2024-05-03
348,Padres,Rangers,2024-05-04
349,Padres,Rangers,2024-05-05
350,Padres,Twins,2024-05-07
351,Padres,Twins,2024-05-08
352,Padres,Twins,2024-05-09
353,Astros,Padres,2024-05-10
354,Astros,Padres,2024-05-11
355,Astros,Padres,2024-05-12
356,Padres,Brewers,2024-05-14
357,Padres,Brewers,2024-05-15
358,Padres,Brewers,2024-05-16
359,Cardinals,Padres,2024-05-17
360,Cardinals,Padres,2024-05-18
361,Cardinals,Padres,2024-05-19
362,Cardinals,Padres,2024-05-20
363,Padres,White Sox,2024-05-21
364,Padres,White Sox,2024-05-22
365,Padres,White Sox,2024-05-23
366,Padres,Diamondbacks,2024-05-24
367,Padres,Diamondbacks,2024-05-25
368,Padres,Diamondbacks,2024-05-26
369,Padres,Rays,2024-05-28
370,Padres,Rays,2024-05-29
371,Padres,Rays,2024-05-30
372,Diamondbacks,Padres,2024-05-31
373,Diamondbacks,Padres,2024-06-01
374,Diamondbacks,Padres,2024-06-02
375,Diamondbacks,Padres,2024-06-03
376,Blue Jays,Padres,2024-06-04
377,Blue Jays,Padres,2024-06-05
378,Blue Jays,Padres,2024-06-06
379,Guardians,Padres,2024-06-11
380,Guardians,Padres,2024-06-12
381,Guardians,Padres,2024-06-13
382,Rockies,Padres,2024-06-14
383,Rockies,Padres,2024-06-15
